Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione Regione;"Denominazione dell'Unit� territoriale sovracomunale
(valida a fini statistici)"
Carbone;Carbone;Basilicata;Potenza
San Paolo Albanese;San Paolo Albanese;Basilicata;Potenza
Castelgrande;Castelgrande;Basilicata;Potenza
Castelluccio Inferiore;Castelluccio Inferiore;Basilicata;Potenza
Castelluccio Superiore;Castelluccio Superiore;Basilicata;Potenza
Castelmezzano;Castelmezzano;Basilicata;Potenza
Castelsaraceno;Castelsaraceno;Basilicata;Potenza
Castronuovo di Sant'Andrea;Castronuovo di Sant'Andrea;Basilicata;Potenza
Cersosimo;Cersosimo;Basilicata;Potenza
Chiaromonte;Chiaromonte;Basilicata;Potenza
Corleto Perticara;Corleto Perticara;Basilicata;Potenza
Episcopia;Episcopia;Basilicata;Potenza
Fardella;Fardella;Basilicata;Potenza
Filiano;Filiano;Basilicata;Potenza
Forenza;Forenza;Basilicata;Potenza
Francavilla in Sinni;Francavilla in Sinni;Basilicata;Potenza
Gallicchio;Gallicchio;Basilicata;Potenza
Genzano di Lucania;Genzano di Lucania;Basilicata;Potenza
Grumento Nova;Grumento Nova;Basilicata;Potenza
Guardia Perticara;Guardia Perticara;Basilicata;Potenza
Lagonegro;Lagonegro;Basilicata;Potenza
Latronico;Latronico;Basilicata;Potenza
Laurenzana;Laurenzana;Basilicata;Potenza
Lauria;Lauria;Basilicata;Potenza
Lavello;Lavello;Basilicata;Potenza
Maratea;Maratea;Basilicata;Potenza
Marsico Nuovo;Marsico Nuovo;Basilicata;Potenza
Marsicovetere;Marsicovetere;Basilicata;Potenza
Maschito;Maschito;Basilicata;Potenza
Melfi;Melfi;Basilicata;Potenza
Missanello;Missanello;Basilicata;Potenza
Moliterno;Moliterno;Basilicata;Potenza
Montemilone;Montemilone;Basilicata;Potenza
Montemurro;Montemurro;Basilicata;Potenza
Muro Lucano;Muro Lucano;Basilicata;Potenza
Nemoli;Nemoli;Basilicata;Potenza
Noepoli;Noepoli;Basilicata;Potenza
Oppido Lucano;Oppido Lucano;Basilicata;Potenza
Palazzo San Gervasio;Palazzo San Gervasio;Basilicata;Potenza
Pescopagano;Pescopagano;Basilicata;Potenza
Picerno;Picerno;Basilicata;Potenza
Pietragalla;Pietragalla;Basilicata;Potenza
Pietrapertosa;Pietrapertosa;Basilicata;Potenza
Pignola;Pignola;Basilicata;Potenza
Potenza;Potenza;Basilicata;Potenza
Rapolla;Rapolla;Basilicata;Potenza
Rapone;Rapone;Basilicata;Potenza
Rionero in Vulture;Rionero in Vulture;Basilicata;Potenza
Ripacandida;Ripacandida;Basilicata;Potenza
Rivello;Rivello;Basilicata;Potenza
Roccanova;Roccanova;Basilicata;Potenza
Rotonda;Rotonda;Basilicata;Potenza
Ruoti;Ruoti;Basilicata;Potenza
Ruvo del Monte;Ruvo del Monte;Basilicata;Potenza
San Chirico Nuovo;San Chirico Nuovo;Basilicata;Potenza
San Chirico Raparo;San Chirico Raparo;Basilicata;Potenza
San Costantino Albanese;San Costantino Albanese;Basilicata;Potenza
San Fele;San Fele;Basilicata;Potenza
San Martino d'Agri;San Martino d'Agri;Basilicata;Potenza
San Severino Lucano;San Severino Lucano;Basilicata;Potenza
Sant'Angelo Le Fratte;Sant'Angelo Le Fratte;Basilicata;Potenza
Sant'Arcangelo;Sant'Arcangelo;Basilicata;Potenza
Sarconi;Sarconi;Basilicata;Potenza
Sasso di Castalda;Sasso di Castalda;Basilicata;Potenza
Satriano di Lucania;Satriano di Lucania;Basilicata;Potenza
Savoia di Lucania;Savoia di Lucania;Basilicata;Potenza
Senise;Senise;Basilicata;Potenza
Spinoso;Spinoso;Basilicata;Potenza
Teana;Teana;Basilicata;Potenza
Terranova di Pollino;Terranova di Pollino;Basilicata;Potenza
Tito;Tito;Basilicata;Potenza
Tolve;Tolve;Basilicata;Potenza
Tramutola;Tramutola;Basilicata;Potenza
Trecchina;Trecchina;Basilicata;Potenza
Trivigno;Trivigno;Basilicata;Potenza
Vaglio Basilicata;Vaglio Basilicata;Basilicata;Potenza
Venosa;Venosa;Basilicata;Potenza
Vietri di Potenza;Vietri di Potenza;Basilicata;Potenza
Viggianello;Viggianello;Basilicata;Potenza
Viggiano;Viggiano;Basilicata;Potenza
Ginestra;Ginestra;Basilicata;Potenza
Paterno;Paterno;Basilicata;Potenza
Accettura;Accettura;Basilicata;Matera
Aliano;Aliano;Basilicata;Matera
Bernalda;Bernalda;Basilicata;Matera
Calciano;Calciano;Basilicata;Matera
Cirigliano;Cirigliano;Basilicata;Matera
Colobraro;Colobraro;Basilicata;Matera
Craco;Craco;Basilicata;Matera
Ferrandina;Ferrandina;Basilicata;Matera
Garaguso;Garaguso;Basilicata;Matera
Gorgoglione;Gorgoglione;Basilicata;Matera
Grassano;Grassano;Basilicata;Matera
Grottole;Grottole;Basilicata;Matera
Irsina;Irsina;Basilicata;Matera
Matera;Matera;Basilicata;Matera
Miglionico;Miglionico;Basilicata;Matera
Montalbano Jonico;Montalbano Jonico;Basilicata;Matera
Montescaglioso;Montescaglioso;Basilicata;Matera
Nova Siri;Nova Siri;Basilicata;Matera
Oliveto Lucano;Oliveto Lucano;Basilicata;Matera
Pisticci;Pisticci;Basilicata;Matera
Policoro;Policoro;Basilicata;Matera
Pomarico;Pomarico;Basilicata;Matera
Rotondella;Rotondella;Basilicata;Matera
Salandra;Salandra;Basilicata;Matera
San Giorgio Lucano;San Giorgio Lucano;Basilicata;Matera
San Mauro Forte;San Mauro Forte;Basilicata;Matera
Stigliano;Stigliano;Basilicata;Matera
Tricarico;Tricarico;Basilicata;Matera
Tursi;Tursi;Basilicata;Matera
Valsinni;Valsinni;Basilicata;Matera
Scanzano Jonico;Scanzano Jonico;Basilicata;Matera
Acquaformosa;Acquaformosa;Calabria;Cosenza
Acquappesa;Acquappesa;Calabria;Cosenza
Acri;Acri;Calabria;Cosenza
Aiello Calabro;Aiello Calabro;Calabria;Cosenza
Aieta;Aieta;Calabria;Cosenza
Albidona;Albidona;Calabria;Cosenza
Alessandria del Carretto;Alessandria del Carretto;Calabria;Cosenza
Altilia;Altilia;Calabria;Cosenza
Altomonte;Altomonte;Calabria;Cosenza
Amantea;Amantea;Calabria;Cosenza
Amendolara;Amendolara;Calabria;Cosenza
Aprigliano;Aprigliano;Calabria;Cosenza
Belmonte Calabro;Belmonte Calabro;Calabria;Cosenza
Belsito;Belsito;Calabria;Cosenza
Belvedere Marittimo;Belvedere Marittimo;Calabria;Cosenza
Bianchi;Bianchi;Calabria;Cosenza
Bisignano;Bisignano;Calabria;Cosenza
Bocchigliero;Bocchigliero;Calabria;Cosenza
Bonifati;Bonifati;Calabria;Cosenza
Buonvicino;Buonvicino;Calabria;Cosenza
Calopezzati;Calopezzati;Calabria;Cosenza
Caloveto;Caloveto;Calabria;Cosenza
Campana;Campana;Calabria;Cosenza
Canna;Canna;Calabria;Cosenza
Cariati;Cariati;Calabria;Cosenza
Carolei;Carolei;Calabria;Cosenza
Carpanzano;Carpanzano;Calabria;Cosenza
Cassano all'Ionio;Cassano all'Ionio;Calabria;Cosenza
Castiglione Cosentino;Castiglione Cosentino;Calabria;Cosenza
Castrolibero;Castrolibero;Calabria;Cosenza
Castroregio;Castroregio;Calabria;Cosenza
Castrovillari;Castrovillari;Calabria;Cosenza
Celico;Celico;Calabria;Cosenza
Cellara;Cellara;Calabria;Cosenza
Cerchiara di Calabria;Cerchiara di Calabria;Calabria;Cosenza
Cerisano;Cerisano;Calabria;Cosenza
Cervicati;Cervicati;Calabria;Cosenza
Cerzeto;Cerzeto;Calabria;Cosenza
Cetraro;Cetraro;Calabria;Cosenza
Civita;Civita;Calabria;Cosenza
Cleto;Cleto;Calabria;Cosenza
Colosimi;Colosimi;Calabria;Cosenza
Cosenza;Cosenza;Calabria;Cosenza
Cropalati;Cropalati;Calabria;Cosenza
Crosia;Crosia;Calabria;Cosenza
Diamante;Diamante;Calabria;Cosenza
Dipignano;Dipignano;Calabria;Cosenza
Domanico;Domanico;Calabria;Cosenza
Fagnano Castello;Fagnano Castello;Calabria;Cosenza
Falconara Albanese;Falconara Albanese;Calabria;Cosenza
Figline Vegliaturo;Figline Vegliaturo;Calabria;Cosenza
Firmo;Firmo;Calabria;Cosenza
Fiumefreddo Bruzio;Fiumefreddo Bruzio;Calabria;Cosenza
Francavilla Marittima;Francavilla Marittima;Calabria;Cosenza
Frascineto;Frascineto;Calabria;Cosenza
Fuscaldo;Fuscaldo;Calabria;Cosenza
Grimaldi;Grimaldi;Calabria;Cosenza
Grisolia;Grisolia;Calabria;Cosenza
Guardia Piemontese;Guardia Piemontese;Calabria;Cosenza
Lago;Lago;Calabria;Cosenza
Laino Borgo;Laino Borgo;Calabria;Cosenza
Laino Castello;Laino Castello;Calabria;Cosenza
Lappano;Lappano;Calabria;Cosenza
Lattarico;Lattarico;Calabria;Cosenza
Longobardi;Longobardi;Calabria;Cosenza
Longobucco;Longobucco;Calabria;Cosenza
Lungro;Lungro;Calabria;Cosenza
Luzzi;Luzzi;Calabria;Cosenza
Maier�;Maier�;Calabria;Cosenza
Malito;Malito;Calabria;Cosenza
Malvito;Malvito;Calabria;Cosenza
Mandatoriccio;Mandatoriccio;Calabria;Cosenza
Mangone;Mangone;Calabria;Cosenza
Marano Marchesato;Marano Marchesato;Calabria;Cosenza
Marano Principato;Marano Principato;Calabria;Cosenza
Marzi;Marzi;Calabria;Cosenza
Mendicino;Mendicino;Calabria;Cosenza
Mongrassano;Mongrassano;Calabria;Cosenza
Montalto Uffugo;Montalto Uffugo;Calabria;Cosenza
Montegiordano;Montegiordano;Calabria;Cosenza
Morano Calabro;Morano Calabro;Calabria;Cosenza
Mormanno;Mormanno;Calabria;Cosenza
Mottafollone;Mottafollone;Calabria;Cosenza
Nocara;Nocara;Calabria;Cosenza
Oriolo;Oriolo;Calabria;Cosenza
Orsomarso;Orsomarso;Calabria;Cosenza
Paludi;Paludi;Calabria;Cosenza
Panettieri;Panettieri;Calabria;Cosenza
Paola;Paola;Calabria;Cosenza
Papasidero;Papasidero;Calabria;Cosenza
Parenti;Parenti;Calabria;Cosenza
Paterno Calabro;Paterno Calabro;Calabria;Cosenza
Pedivigliano;Pedivigliano;Calabria;Cosenza
Piane Crati;Piane Crati;Calabria;Cosenza
Pietrafitta;Pietrafitta;Calabria;Cosenza
Pietrapaola;Pietrapaola;Calabria;Cosenza
Plataci;Plataci;Calabria;Cosenza
Praia a Mare;Praia a Mare;Calabria;Cosenza
Rende;Rende;Calabria;Cosenza
Rocca Imperiale;Rocca Imperiale;Calabria;Cosenza
Roggiano Gravina;Roggiano Gravina;Calabria;Cosenza
Rogliano;Rogliano;Calabria;Cosenza
Rose;Rose;Calabria;Cosenza
Roseto Capo Spulico;Roseto Capo Spulico;Calabria;Cosenza
Rota Greca;Rota Greca;Calabria;Cosenza
Rovito;Rovito;Calabria;Cosenza
San Basile;San Basile;Calabria;Cosenza
San Benedetto Ullano;San Benedetto Ullano;Calabria;Cosenza
San Cosmo Albanese;San Cosmo Albanese;Calabria;Cosenza
San Demetrio Corone;San Demetrio Corone;Calabria;Cosenza
San Donato di Ninea;San Donato di Ninea;Calabria;Cosenza
San Fili;San Fili;Calabria;Cosenza
Sangineto;Sangineto;Calabria;Cosenza
San Giorgio Albanese;San Giorgio Albanese;Calabria;Cosenza
San Giovanni in Fiore;San Giovanni in Fiore;Calabria;Cosenza
San Lorenzo Bellizzi;San Lorenzo Bellizzi;Calabria;Cosenza
San Lorenzo del Vallo;San Lorenzo del Vallo;Calabria;Cosenza
San Lucido;San Lucido;Calabria;Cosenza
San Marco Argentano;San Marco Argentano;Calabria;Cosenza
San Martino di Finita;San Martino di Finita;Calabria;Cosenza
San Nicola Arcella;San Nicola Arcella;Calabria;Cosenza
San Pietro in Amantea;San Pietro in Amantea;Calabria;Cosenza
San Pietro in Guarano;San Pietro in Guarano;Calabria;Cosenza
San Sosti;San Sosti;Calabria;Cosenza
Santa Caterina Albanese;Santa Caterina Albanese;Calabria;Cosenza
Santa Domenica Talao;Santa Domenica Talao;Calabria;Cosenza
Sant'Agata di Esaro;Sant'Agata di Esaro;Calabria;Cosenza
Santa Maria del Cedro;Santa Maria del Cedro;Calabria;Cosenza
Santa Sofia d'Epiro;Santa Sofia d'Epiro;Calabria;Cosenza
Santo Stefano di Rogliano;Santo Stefano di Rogliano;Calabria;Cosenza
San Vincenzo La Costa;San Vincenzo La Costa;Calabria;Cosenza
Saracena;Saracena;Calabria;Cosenza
Scala Coeli;Scala Coeli;Calabria;Cosenza
Scalea;Scalea;Calabria;Cosenza
Scigliano;Scigliano;Calabria;Cosenza
Serra d'Aiello;Serra d'Aiello;Calabria;Cosenza
Spezzano Albanese;Spezzano Albanese;Calabria;Cosenza
Spezzano della Sila;Spezzano della Sila;Calabria;Cosenza
Tarsia;Tarsia;Calabria;Cosenza
Terranova da Sibari;Terranova da Sibari;Calabria;Cosenza
Terravecchia;Terravecchia;Calabria;Cosenza
Torano Castello;Torano Castello;Calabria;Cosenza
Tortora;Tortora;Calabria;Cosenza
Trebisacce;Trebisacce;Calabria;Cosenza
Vaccarizzo Albanese;Vaccarizzo Albanese;Calabria;Cosenza
Verbicaro;Verbicaro;Calabria;Cosenza
Villapiana;Villapiana;Calabria;Cosenza
Zumpano;Zumpano;Calabria;Cosenza
Casali del Manco;Casali del Manco;Calabria;Cosenza
Corigliano-Rossano;Corigliano-Rossano;Calabria;Cosenza
Albi;Albi;Calabria;Catanzaro
Amaroni;Amaroni;Calabria;Catanzaro
Amato;Amato;Calabria;Catanzaro
Andali;Andali;Calabria;Catanzaro
Argusto;Argusto;Calabria;Catanzaro
Badolato;Badolato;Calabria;Catanzaro
Belcastro;Belcastro;Calabria;Catanzaro
Borgia;Borgia;Calabria;Catanzaro
Botricello;Botricello;Calabria;Catanzaro
Caraffa di Catanzaro;Caraffa di Catanzaro;Calabria;Catanzaro
Cardinale;Cardinale;Calabria;Catanzaro
Carlopoli;Carlopoli;Calabria;Catanzaro
Catanzaro;Catanzaro;Calabria;Catanzaro
Cenadi;Cenadi;Calabria;Catanzaro
Centrache;Centrache;Calabria;Catanzaro
Cerva;Cerva;Calabria;Catanzaro
Chiaravalle Centrale;Chiaravalle Centrale;Calabria;Catanzaro
Cicala;Cicala;Calabria;Catanzaro
Conflenti;Conflenti;Calabria;Catanzaro
Cortale;Cortale;Calabria;Catanzaro
Cropani;Cropani;Calabria;Catanzaro
Curinga;Curinga;Calabria;Catanzaro
Davoli;Davoli;Calabria;Catanzaro
Decollatura;Decollatura;Calabria;Catanzaro
Falerna;Falerna;Calabria;Catanzaro
Feroleto Antico;Feroleto Antico;Calabria;Catanzaro
Fossato Serralta;Fossato Serralta;Calabria;Catanzaro
Gagliato;Gagliato;Calabria;Catanzaro
Gasperina;Gasperina;Calabria;Catanzaro
Gimigliano;Gimigliano;Calabria;Catanzaro
Girifalco;Girifalco;Calabria;Catanzaro
Gizzeria;Gizzeria;Calabria;Catanzaro
Guardavalle;Guardavalle;Calabria;Catanzaro
Isca sullo Ionio;Isca sullo Ionio;Calabria;Catanzaro
Jacurso;Jacurso;Calabria;Catanzaro
Magisano;Magisano;Calabria;Catanzaro
Maida;Maida;Calabria;Catanzaro
Marcedusa;Marcedusa;Calabria;Catanzaro
Marcellinara;Marcellinara;Calabria;Catanzaro
Martirano;Martirano;Calabria;Catanzaro
Martirano Lombardo;Martirano Lombardo;Calabria;Catanzaro
Miglierina;Miglierina;Calabria;Catanzaro
Montauro;Montauro;Calabria;Catanzaro
Montepaone;Montepaone;Calabria;Catanzaro
Motta Santa Lucia;Motta Santa Lucia;Calabria;Catanzaro
Nocera Terinese;Nocera Terinese;Calabria;Catanzaro
Olivadi;Olivadi;Calabria;Catanzaro
Palermiti;Palermiti;Calabria;Catanzaro
Pentone;Pentone;Calabria;Catanzaro
Petrizzi;Petrizzi;Calabria;Catanzaro
Petron�;Petron�;Calabria;Catanzaro
Pianopoli;Pianopoli;Calabria;Catanzaro
Platania;Platania;Calabria;Catanzaro
San Floro;San Floro;Calabria;Catanzaro
San Mango d'Aquino;San Mango d'Aquino;Calabria;Catanzaro
San Pietro a Maida;San Pietro a Maida;Calabria;Catanzaro
San Pietro Apostolo;San Pietro Apostolo;Calabria;Catanzaro
San Sostene;San Sostene;Calabria;Catanzaro
Santa Caterina dello Ionio;Santa Caterina dello Ionio;Calabria;Catanzaro
Sant'Andrea Apostolo dello Ionio;Sant'Andrea Apostolo dello Ionio;Calabria;Catanzaro
San Vito sullo Ionio;San Vito sullo Ionio;Calabria;Catanzaro
Satriano;Satriano;Calabria;Catanzaro
Sellia;Sellia;Calabria;Catanzaro
Sellia Marina;Sellia Marina;Calabria;Catanzaro
Serrastretta;Serrastretta;Calabria;Catanzaro
Sersale;Sersale;Calabria;Catanzaro
Settingiano;Settingiano;Calabria;Catanzaro
Simeri Crichi;Simeri Crichi;Calabria;Catanzaro
Sorbo San Basile;Sorbo San Basile;Calabria;Catanzaro
Soverato;Soverato;Calabria;Catanzaro
Soveria Mannelli;Soveria Mannelli;Calabria;Catanzaro
Soveria Simeri;Soveria Simeri;Calabria;Catanzaro
Squillace;Squillace;Calabria;Catanzaro
Stalett�;Stalett�;Calabria;Catanzaro
Taverna;Taverna;Calabria;Catanzaro
Tiriolo;Tiriolo;Calabria;Catanzaro
Torre di Ruggiero;Torre di Ruggiero;Calabria;Catanzaro
Vallefiorita;Vallefiorita;Calabria;Catanzaro
Zagarise;Zagarise;Calabria;Catanzaro
Lamezia Terme;Lamezia Terme;Calabria;Catanzaro
Africo;Africo;Calabria;Reggio Calabria
Agnana Calabra;Agnana Calabra;Calabria;Reggio Calabria
Anoia;Anoia;Calabria;Reggio Calabria
Antonimina;Antonimina;Calabria;Reggio Calabria
Ardore;Ardore;Calabria;Reggio Calabria
Bagaladi;Bagaladi;Calabria;Reggio Calabria
Bagnara Calabra;Bagnara Calabra;Calabria;Reggio Calabria
Benestare;Benestare;Calabria;Reggio Calabria
Bianco;Bianco;Calabria;Reggio Calabria
Bivongi;Bivongi;Calabria;Reggio Calabria
Bova;Bova;Calabria;Reggio Calabria
Bovalino;Bovalino;Calabria;Reggio Calabria
Bova Marina;Bova Marina;Calabria;Reggio Calabria
Brancaleone;Brancaleone;Calabria;Reggio Calabria
Bruzzano Zeffirio;Bruzzano Zeffirio;Calabria;Reggio Calabria
Calanna;Calanna;Calabria;Reggio Calabria
Camini;Camini;Calabria;Reggio Calabria
Campo Calabro;Campo Calabro;Calabria;Reggio Calabria
Candidoni;Candidoni;Calabria;Reggio Calabria
Canolo;Canolo;Calabria;Reggio Calabria
Caraffa del Bianco;Caraffa del Bianco;Calabria;Reggio Calabria
Cardeto;Cardeto;Calabria;Reggio Calabria
Careri;Careri;Calabria;Reggio Calabria
Casignana;Casignana;Calabria;Reggio Calabria
Caulonia;Caulonia;Calabria;Reggio Calabria
Cimin�;Cimin�;Calabria;Reggio Calabria
Cinquefrondi;Cinquefrondi;Calabria;Reggio Calabria
Cittanova;Cittanova;Calabria;Reggio Calabria
Condofuri;Condofuri;Calabria;Reggio Calabria
Cosoleto;Cosoleto;Calabria;Reggio Calabria
Delianuova;Delianuova;Calabria;Reggio Calabria
Feroleto della Chiesa;Feroleto della Chiesa;Calabria;Reggio Calabria
Ferruzzano;Ferruzzano;Calabria;Reggio Calabria
Fiumara;Fiumara;Calabria;Reggio Calabria
Galatro;Galatro;Calabria;Reggio Calabria
Gerace;Gerace;Calabria;Reggio Calabria
Giffone;Giffone;Calabria;Reggio Calabria
Gioia Tauro;Gioia Tauro;Calabria;Reggio Calabria
Gioiosa Ionica;Gioiosa Ionica;Calabria;Reggio Calabria
Grotteria;Grotteria;Calabria;Reggio Calabria
Laganadi;Laganadi;Calabria;Reggio Calabria
Laureana di Borrello;Laureana di Borrello;Calabria;Reggio Calabria
Locri;Locri;Calabria;Reggio Calabria
Mammola;Mammola;Calabria;Reggio Calabria
Marina di Gioiosa Ionica;Marina di Gioiosa Ionica;Calabria;Reggio Calabria
Maropati;Maropati;Calabria;Reggio Calabria
Martone;Martone;Calabria;Reggio Calabria
Melicucc�;Melicucc�;Calabria;Reggio Calabria
Melicucco;Melicucco;Calabria;Reggio Calabria
Melito di Porto Salvo;Melito di Porto Salvo;Calabria;Reggio Calabria
Molochio;Molochio;Calabria;Reggio Calabria
Monasterace;Monasterace;Calabria;Reggio Calabria
Montebello Jonico;Montebello Jonico;Calabria;Reggio Calabria
Motta San Giovanni;Motta San Giovanni;Calabria;Reggio Calabria
Oppido Mamertina;Oppido Mamertina;Calabria;Reggio Calabria
Palizzi;Palizzi;Calabria;Reggio Calabria
Palmi;Palmi;Calabria;Reggio Calabria
Pazzano;Pazzano;Calabria;Reggio Calabria
Placanica;Placanica;Calabria;Reggio Calabria
Plat�;Plat�;Calabria;Reggio Calabria
Polistena;Polistena;Calabria;Reggio Calabria
Portigliola;Portigliola;Calabria;Reggio Calabria
Reggio di Calabria;Reggio di Calabria;Calabria;Reggio Calabria
Riace;Riace;Calabria;Reggio Calabria
Rizziconi;Rizziconi;Calabria;Reggio Calabria
Roccaforte del Greco;Roccaforte del Greco;Calabria;Reggio Calabria
Roccella Ionica;Roccella Ionica;Calabria;Reggio Calabria
Roghudi;Roghudi;Calabria;Reggio Calabria
Rosarno;Rosarno;Calabria;Reggio Calabria
Samo;Samo;Calabria;Reggio Calabria
San Giorgio Morgeto;San Giorgio Morgeto;Calabria;Reggio Calabria
San Giovanni di Gerace;San Giovanni di Gerace;Calabria;Reggio Calabria
San Lorenzo;San Lorenzo;Calabria;Reggio Calabria
San Luca;San Luca;Calabria;Reggio Calabria
San Pietro di Carid�;San Pietro di Carid�;Calabria;Reggio Calabria
San Procopio;San Procopio;Calabria;Reggio Calabria
San Roberto;San Roberto;Calabria;Reggio Calabria
Santa Cristina d'Aspromonte;Santa Cristina d'Aspromonte;Calabria;Reggio Calabria
Sant'Agata del Bianco;Sant'Agata del Bianco;Calabria;Reggio Calabria
Sant'Alessio in Aspromonte;Sant'Alessio in Aspromonte;Calabria;Reggio Calabria
Sant'Eufemia d'Aspromonte;Sant'Eufemia d'Aspromonte;Calabria;Reggio Calabria
Sant'Ilario dello Ionio;Sant'Ilario dello Ionio;Calabria;Reggio Calabria
Santo Stefano in Aspromonte;Santo Stefano in Aspromonte;Calabria;Reggio Calabria
Scido;Scido;Calabria;Reggio Calabria
Scilla;Scilla;Calabria;Reggio Calabria
Seminara;Seminara;Calabria;Reggio Calabria
Serrata;Serrata;Calabria;Reggio Calabria
Siderno;Siderno;Calabria;Reggio Calabria
Sinopoli;Sinopoli;Calabria;Reggio Calabria
Staiti;Staiti;Calabria;Reggio Calabria
Stignano;Stignano;Calabria;Reggio Calabria
Stilo;Stilo;Calabria;Reggio Calabria
Taurianova;Taurianova;Calabria;Reggio Calabria
Terranova Sappo Minulio;Terranova Sappo Minulio;Calabria;Reggio Calabria
Varapodio;Varapodio;Calabria;Reggio Calabria
Villa San Giovanni;Villa San Giovanni;Calabria;Reggio Calabria
San Ferdinando;San Ferdinando;Calabria;Reggio Calabria
Belvedere di Spinello;Belvedere di Spinello;Calabria;Crotone
Caccuri;Caccuri;Calabria;Crotone
Carfizzi;Carfizzi;Calabria;Crotone
Casabona;Casabona;Calabria;Crotone
Castelsilano;Castelsilano;Calabria;Crotone
Cerenzia;Cerenzia;Calabria;Crotone
Cir�;Cir�;Calabria;Crotone
Cir� Marina;Cir� Marina;Calabria;Crotone
Cotronei;Cotronei;Calabria;Crotone
Crotone;Crotone;Calabria;Crotone
Crucoli;Crucoli;Calabria;Crotone
Cutro;Cutro;Calabria;Crotone
Isola di Capo Rizzuto;Isola di Capo Rizzuto;Calabria;Crotone
Melissa;Melissa;Calabria;Crotone
Mesoraca;Mesoraca;Calabria;Crotone
Pallagorio;Pallagorio;Calabria;Crotone
Petilia Policastro;Petilia Policastro;Calabria;Crotone
Roccabernarda;Roccabernarda;Calabria;Crotone
Rocca di Neto;Rocca di Neto;Calabria;Crotone
San Mauro Marchesato;San Mauro Marchesato;Calabria;Crotone
San Nicola dell'Alto;San Nicola dell'Alto;Calabria;Crotone
Santa Severina;Santa Severina;Calabria;Crotone
Savelli;Savelli;Calabria;Crotone
Scandale;Scandale;Calabria;Crotone
Strongoli;Strongoli;Calabria;Crotone
Umbriatico;Umbriatico;Calabria;Crotone
Verzino;Verzino;Calabria;Crotone
Acquaro;Acquaro;Calabria;Vibo Valentia
Arena;Arena;Calabria;Vibo Valentia
Briatico;Briatico;Calabria;Vibo Valentia
Brognaturo;Brognaturo;Calabria;Vibo Valentia
Capistrano;Capistrano;Calabria;Vibo Valentia
Cessaniti;Cessaniti;Calabria;Vibo Valentia
Das�;Das�;Calabria;Vibo Valentia
Dinami;Dinami;Calabria;Vibo Valentia
Drapia;Drapia;Calabria;Vibo Valentia
Fabrizia;Fabrizia;Calabria;Vibo Valentia
Filadelfia;Filadelfia;Calabria;Vibo Valentia
Filandari;Filandari;Calabria;Vibo Valentia
Filogaso;Filogaso;Calabria;Vibo Valentia
Francavilla Angitola;Francavilla Angitola;Calabria;Vibo Valentia
Francica;Francica;Calabria;Vibo Valentia
Gerocarne;Gerocarne;Calabria;Vibo Valentia
Ionadi;Ionadi;Calabria;Vibo Valentia
Joppolo;Joppolo;Calabria;Vibo Valentia
Limbadi;Limbadi;Calabria;Vibo Valentia
Maierato;Maierato;Calabria;Vibo Valentia
Mileto;Mileto;Calabria;Vibo Valentia
Mongiana;Mongiana;Calabria;Vibo Valentia
Monterosso Calabro;Monterosso Calabro;Calabria;Vibo Valentia
